image_id,filename,filepath,true_class,true_class_id,model,model_phase,predicted_class,predicted_class_id,correct,confidence,prob_glioma,prob_meningioma,prob_notumor,prob_pituitary,inference_time_ms,timestamp
1530,pituitary/Te-pi_397.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/pituitary/Te-pi_397.jpg,pituitary,3,EfficientNetB0,phase2,pituitary,3,True,0.97705078125,0.00017273426055908203,0.022705078125,2.378225326538086e-05,0.97705078125,1.9972952656246434,2026-09-04T18:37:12.360392
1531,pituitary/Te-pi_398.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/pituitary/Te-pi_398.jpg,pituitary,3,EfficientNetB0,phase2,pituitary,3,True,0.9951171875,0.00031375885009765625,0.004100799560546875,5.620718002319336e-05,0.9951171875,1.9972952656246434,2026-09-04T18:37:12.360392
1532,pituitary/Te-pi_399.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/pituitary/Te-pi_399.jpg,pituitary,3,EfficientNetB0,phase2,pituitary,3,True,0.9892578125,0.00021266937255859375,0.0104827880859375,0.00028824806213378906,0.9892578125,1.9972952656246434,2026-09-04T18:37:12.360392
1533,pituitary/Te-pi_4.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/pituitary/Te-pi_4.jpg,pituitary,3,EfficientNetB0,phase2,pituitary,3,True,0.99609375,4.70280647277832e-05,0.0015096664428710938,0.0020961761474609375,0.99609375,1.9972952656246434,2026-09-04T18:37:12.360392
1534,pituitary/Te-pi_40.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/pituitary/Te-pi_40.jpg,pituitary,3,EfficientNetB0,phase2,pituitary,3,True,0.9951171875,1.1980533599853516e-05,0.00455474853515625,0.0001857280731201172,0.9951171875,1.9972952656246434,2026-09-04T18:37:12.360392
1535,pituitary/Te-pi_400.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/pituitary/Te-pi_400.jpg,pituitary,3,EfficientNetB0,phase2,pituitary,3,True,0.998046875,0.0001723766326904297,0.0017070770263671875,1.6689300537109375e-06,0.998046875,1.9972952656246434,2026-09-04T18:37:12.360392
1536,pituitary/Te-pi_41.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/pituitary/Te-pi_41.jpg,pituitary,3,EfficientNetB0,phase2,pituitary,3,True,0.9990234375,6.973743438720703e-06,0.0012073516845703125,4.607439041137695e-05,0.9990234375,2.0007554218750556,2026-09-04T18:37:12.360392
1537,pituitary/Te-pi_42.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/pituitary/Te-pi_42.jpg,pituitary,3,EfficientNetB0,phase2,pituitary,3,True,0.60498046875,0.0004611015319824219,0.393798828125,0.0007195472717285156,0.60498046875,2.0007554218750556,2026-09-04T18:37:12.360392
1538,pituitary/Te-pi_43.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/pituitary/Te-pi_43.jpg,pituitary,3,EfficientNetB0,phase2,pituitary,3,True,0.998046875,3.314018249511719e-05,0.0018453598022460938,3.421306610107422e-05,0.998046875,2.0007554218750556,2026-09-04T18:37:12.360392
1539,pituitary/Te-pi_44.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/pituitary/Te-pi_44.jpg,pituitary,3,EfficientNetB0,phase2,pituitary,3,True,0.99609375,0.0003418922424316406,0.0030975341796875,4.178285598754883e-05,0.99609375,2.0007554218750556,2026-09-04T18:37:12.360392
1540,pituitary/Te-pi_45.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/pituitary/Te-pi_45.jpg,pituitary,3,EfficientNetB0,phase2,pituitary,3,True,0.95068359375,0.003429412841796875,0.045623779296875,4.827976226806641e-06,0.95068359375,2.0007554218750556,2026-09-04T18:37:12.360392
1541,pituitary/Te-pi_46.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/pituitary/Te-pi_46.jpg,pituitary,3,EfficientNetB0,phase2,pituitary,3,True,0.9677734375,0.018646240234375,0.01312255859375,4.589557647705078e-06,0.9677734375,2.0007554218750556,2026-09-04T18:37:12.360392
1542,pituitary/Te-pi_47.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/pituitary/Te-pi_47.jpg,pituitary,3,EfficientNetB0,phase2,pituitary,3,True,0.98828125,2.849102020263672e-05,0.011871337890625,0.000125885009765625,0.98828125,2.0007554218750556,2026-09-04T18:37:12.360392
1543,pituitary/Te-pi_48.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/pituitary/Te-pi_48.jpg,pituitary,3,EfficientNetB0,phase2,pituitary,3,True,0.998046875,0.00022125244140625,0.0016813278198242188,1.430511474609375e-05,0.998046875,2.0007554218750556,2026-09-04T18:37:12.360392
1544,pituitary/Te-pi_49.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/pituitary/Te-pi_49.jpg,pituitary,3,EfficientNetB0,phase2,pituitary,3,True,0.65380859375,0.0172882080078125,0.327880859375,0.0008282661437988281,0.65380859375,2.0007554218750556,2026-09-04T18:37:12.360392
1545,pituitary/Te-pi_5.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/pituitary/Te-pi_5.jpg,pituitary,3,EfficientNetB0,phase2,pituitary,3,True,0.9990234375,5.4836273193359375e-06,0.0011205673217773438,4.470348358154297e-06,0.9990234375,2.0007554218750556,2026-09-04T18:37:12.360392
1546,pituitary/Te-pi_50.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/pituitary/Te-pi_50.jpg,pituitary,3,EfficientNetB0,phase2,pituitary,3,True,0.8359375,0.1583251953125,0.005764007568359375,0.00032782554626464844,0.8359375,2.0007554218750556,2026-09-04T18:37:12.360392
1547,pituitary/Te-pi_51.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/pituitary/Te-pi_51.jpg,pituitary,3,EfficientNetB0,phase2,pituitary,3,True,0.9970703125,7.987022399902344e-06,0.00251007080078125,0.0004680156707763672,0.9970703125,2.0007554218750556,2026-09-04T18:37:12.360392
1548,pituitary/Te-pi_52.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/pituitary/Te-pi_52.jpg,pituitary,3,EfficientNetB0,phase2,pituitary,3,True,0.998046875,5.066394805908203e-06,0.0015668869018554688,3.933906555175781e-06,0.998046875,2.0007554218750556,2026-09-04T18:37:12.360392
1549,pituitary/Te-pi_53.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/pituitary/Te-pi_53.jpg,pituitary,3,EfficientNetB0,phase2,pituitary,3,True,0.998046875,8.732080459594727e-05,0.000988006591796875,0.0006203651428222656,0.998046875,2.0007554218750556,2026-09-04T18:37:12.360392
1550,pituitary/Te-pi_54.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/pituitary/Te-pi_54.jpg,pituitary,3,EfficientNetB0,phase2,pituitary,3,True,0.9990234375,9.238719940185547e-06,0.0008625984191894531,5.91278076171875e-05,0.9990234375,2.0007554218750556,2026-09-04T18:37:12.360392
1551,pituitary/Te-pi_55.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/pituitary/Te-pi_55.jpg,pituitary,3,EfficientNetB0,phase2,pituitary,3,True,0.9970703125,8.32676887512207e-05,0.002811431884765625,6.9141387939453125e-06,0.9970703125,2.0007554218750556,2026-09-04T18:37:12.360392
1552,pituitary/Te-pi_56.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/pituitary/Te-pi_56.jpg,pituitary,3,EfficientNetB0,phase2,pituitary,3,True,0.97412109375,0.003017425537109375,0.0199127197265625,0.00298309326171875,0.97412109375,2.0007554218750556,2026-09-04T18:37:12.360392
1553,pituitary/Te-pi_57.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/pituitary/Te-pi_57.jpg,pituitary,3,EfficientNetB0,phase2,pituitary,3,True,0.97705078125,0.00030303001403808594,0.02197265625,0.00029850006103515625,0.97705078125,2.0007554218750556,2026-09-04T18:37:12.360392
1554,pituitary/Te-pi_58.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/pituitary/Te-pi_58.jpg,pituitary,3,EfficientNetB0,phase2,pituitary,3,True,0.986328125,8.761882781982422e-06,0.0131683349609375,0.0005207061767578125,0.986328125,2.0007554218750556,2026-09-04T18:37:12.360392
1555,pituitary/Te-pi_59.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/pituitary/Te-pi_59.jpg,pituitary,3,EfficientNetB0,phase2,pituitary,3,True,0.998046875,0.0004684925079345703,0.0006604194641113281,0.00106048583984375,0.998046875,2.0007554218750556,2026-09-04T18:37:12.360392
1556,pituitary/Te-pi_6.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/pituitary/Te-pi_6.jpg,pituitary,3,EfficientNetB0,phase2,pituitary,3,True,0.9970703125,0.0014028549194335938,0.0019321441650390625,3.1054019927978516e-05,0.9970703125,2.0007554218750556,2026-09-04T18:37:12.360392
1557,pituitary/Te-pi_60.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/pituitary/Te-pi_60.jpg,pituitary,3,EfficientNetB0,phase2,pituitary,3,True,0.994140625,0.000812530517578125,0.0047149658203125,0.0001266002655029297,0.994140625,2.0007554218750556,2026-09-04T18:37:12.360392
1558,pituitary/Te-pi_61.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/pituitary/Te-pi_61.jpg,pituitary,3,EfficientNetB0,phase2,pituitary,3,True,0.998046875,0.00016832351684570312,0.0017604827880859375,5.549192428588867e-05,0.998046875,2.0007554218750556,2026-09-04T18:37:12.360392
1559,pituitary/Te-pi_62.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/pituitary/Te-pi_62.jpg,pituitary,3,EfficientNetB0,phase2,pituitary,3,True,1.0,0.0001442432403564453,0.00022351741790771484,1.7642974853515625e-05,1.0,2.0007554218750556,2026-09-04T18:37:12.360392
1560,pituitary/Te-pi_63.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/pituitary/Te-pi_63.jpg,pituitary,3,EfficientNetB0,phase2,pituitary,3,True,0.9482421875,0.0015420913696289062,0.0380859375,0.01250457763671875,0.9482421875,2.0007554218750556,2026-09-04T18:37:12.360392
1561,pituitary/Te-pi_64.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/pituitary/Te-pi_64.jpg,pituitary,3,EfficientNetB0,phase2,pituitary,3,True,0.60888671875,0.0263214111328125,0.363525390625,0.0013628005981445312,0.60888671875,2.0007554218750556,2026-09-04T18:37:12.360392
1562,pituitary/Te-pi_65.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/pituitary/Te-pi_65.jpg,pituitary,3,EfficientNetB0,phase2,pituitary,3,True,0.998046875,5.817413330078125e-05,0.0016870498657226562,9.953975677490234e-06,0.998046875,2.0007554218750556,2026-09-04T18:37:12.360392
1563,pituitary/Te-pi_66.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/pituitary/Te-pi_66.jpg,pituitary,3,EfficientNetB0,phase2,pituitary,3,True,0.95947265625,0.0001722574234008789,0.03955078125,0.0001519918441772461,0.95947265625,2.0007554218750556,2026-09-04T18:37:12.360392
1564,pituitary/Te-pi_67.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/pituitary/Te-pi_67.jpg,pituitary,3,EfficientNetB0,phase2,pituitary,3,True,0.9912109375,0.0006508827209472656,0.0079345703125,2.0444393157958984e-05,0.9912109375,2.0007554218750556,2026-09-04T18:37:12.360392
1565,pituitary/Te-pi_68.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/pituitary/Te-pi_68.jpg,pituitary,3,EfficientNetB0,phase2,pituitary,3,True,0.9990234375,0.0001766681671142578,0.001155853271484375,3.528594970703125e-05,0.9990234375,2.0007554218750556,2026-09-04T18:37:12.360392
1566,pituitary/Te-pi_69.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/pituitary/Te-pi_69.jpg,pituitary,3,EfficientNetB0,phase2,pituitary,3,True,0.9990234375,0.00024509429931640625,0.00033783912658691406,4.589557647705078e-06,0.9990234375,2.0007554218750556,2026-09-04T18:37:12.360392
1567,pituitary/Te-pi_7.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/pituitary/Te-pi_7.jpg,pituitary,3,EfficientNetB0,phase2,pituitary,3,True,0.9453125,0.0010652542114257812,0.053558349609375,4.291534423828125e-06,0.9453125,2.0007554218750556,2026-09-04T18:37:12.360392
1568,pituitary/Te-pi_70.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/pituitary/Te-pi_70.jpg,pituitary,3,EfficientNetB0,phase2,pituitary,3,True,0.97509765625,0.0081787109375,0.00792694091796875,0.00859832763671875,0.97509765625,2.0007554218750556,2026-09-04T18:37:12.360392
1569,pituitary/Te-pi_71.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/pituitary/Te-pi_71.jpg,pituitary,3,EfficientNetB0,phase2,pituitary,3,True,0.95263671875,0.002166748046875,0.0423583984375,0.0024738311767578125,0.95263671875,2.0007554218750556,2026-09-04T18:37:12.360392
1570,pituitary/Te-pi_72.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/pituitary/Te-pi_72.jpg,pituitary,3,EfficientNetB0,phase2,pituitary,3,True,0.998046875,0.0010395050048828125,0.0008192062377929688,0.00011938810348510742,0.998046875,2.0007554218750556,2026-09-04T18:37:12.360392
1571,pituitary/Te-pi_73.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/pituitary/Te-pi_73.jpg,pituitary,3,EfficientNetB0,phase2,pituitary,3,True,0.9580078125,1.5974044799804688e-05,0.036376953125,0.005901336669921875,0.9580078125,2.0007554218750556,2026-09-04T18:37:12.360392
1572,pituitary/Te-pi_74.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/pituitary/Te-pi_74.jpg,pituitary,3,EfficientNetB0,phase2,pituitary,3,True,0.99609375,6.318092346191406e-06,0.004119873046875,5.894899368286133e-05,0.99609375,2.0007554218750556,2026-09-04T18:37:12.360392
1573,pituitary/Te-pi_75.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/pituitary/Te-pi_75.jpg,pituitary,3,EfficientNetB0,phase2,pituitary,3,True,0.9990234375,2.3245811462402344e-06,0.0005335807800292969,1.2516975402832031e-06,0.9990234375,2.0007554218750556,2026-09-04T18:37:12.360392
1574,pituitary/Te-pi_76.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/pituitary/Te-pi_76.jpg,pituitary,3,EfficientNetB0,phase2,pituitary,3,True,0.99609375,3.057718276977539e-05,0.0035800933837890625,0.00035858154296875,0.99609375,2.0007554218750556,2026-09-04T18:37:12.360392
1575,pituitary/Te-pi_77.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/pituitary/Te-pi_77.jpg,pituitary,3,EfficientNetB0,phase2,pituitary,3,True,0.9990234375,1.8477439880371094e-06,0.0006985664367675781,1.2516975402832031e-06,0.9990234375,2.0007554218750556,2026-09-04T18:37:12.360392
1576,pituitary/Te-pi_78.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/pituitary/Te-pi_78.jpg,pituitary,3,EfficientNetB0,phase2,pituitary,3,True,0.98291015625,0.0046234130859375,0.0123291015625,2.086162567138672e-06,0.98291015625,2.0007554218750556,2026-09-04T18:37:12.360392
1577,pituitary/Te-pi_79.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/pituitary/Te-pi_79.jpg,pituitary,3,EfficientNetB0,phase2,pituitary,3,True,0.9990234375,6.55055046081543e-05,0.0005311965942382812,3.874301910400391e-06,0.9990234375,2.0007554218750556,2026-09-04T18:37:12.360392
1578,pituitary/Te-pi_8.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/pituitary/Te-pi_8.jpg,pituitary,3,EfficientNetB0,phase2,meningioma,1,False,0.60498046875,0.1427001953125,0.60498046875,1.4960765838623047e-05,0.252197265625,2.0007554218750556,2026-09-04T18:37:12.360392
1579,pituitary/Te-pi_80.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/pituitary/Te-pi_80.jpg,pituitary,3,EfficientNetB0,phase2,pituitary,3,True,0.7529296875,0.056488037109375,0.187255859375,0.0034332275390625,0.7529296875,2.0007554218750556,2026-09-04T18:37:12.360392
1580,pituitary/Te-pi_81.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/pituitary/Te-pi_81.jpg,pituitary,3,EfficientNetB0,phase2,glioma,0,False,0.5244140625,0.5244140625,0.0035877227783203125,2.574920654296875e-05,0.471923828125,2.0007554218750556,2026-09-04T18:37:12.360392
1581,pituitary/Te-pi_82.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/pituitary/Te-pi_82.jpg,pituitary,3,EfficientNetB0,phase2,pituitary,3,True,0.93505859375,0.0010614395141601562,0.06378173828125,0.0003445148468017578,0.93505859375,2.0007554218750556,2026-09-04T18:37:12.360392
1582,pituitary/Te-pi_83.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/pituitary/Te-pi_83.jpg,pituitary,3,EfficientNetB0,phase2,pituitary,3,True,0.9990234375,1.2516975402832031e-06,0.0004169940948486328,0.0006070137023925781,0.9990234375,2.0007554218750556,2026-09-04T18:37:12.360392
1583,pituitary/Te-pi_84.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/pituitary/Te-pi_84.jpg,pituitary,3,EfficientNetB0,phase2,pituitary,3,True,0.9970703125,0.0004162788391113281,0.0021305084228515625,3.993511199951172e-05,0.9970703125,2.0007554218750556,2026-09-04T18:37:12.360392
1584,pituitary/Te-pi_85.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/pituitary/Te-pi_85.jpg,pituitary,3,EfficientNetB0,phase2,pituitary,3,True,0.9658203125,0.007701873779296875,0.024658203125,0.0011491775512695312,0.9658203125,2.0007554218750556,2026-09-04T18:37:12.360392
1585,pituitary/Te-pi_86.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/pituitary/Te-pi_86.jpg,pituitary,3,EfficientNetB0,phase2,pituitary,3,True,0.9892578125,1.3887882232666016e-05,0.01094818115234375,2.855062484741211e-05,0.9892578125,2.0007554218750556,2026-09-04T18:37:12.360392
1586,pituitary/Te-pi_87.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/pituitary/Te-pi_87.jpg,pituitary,3,EfficientNetB0,phase2,pituitary,3,True,0.8798828125,0.0003383159637451172,0.1158447265625,0.003681182861328125,0.8798828125,2.0007554218750556,2026-09-04T18:37:12.360392
1587,pituitary/Te-pi_88.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/pituitary/Te-pi_88.jpg,pituitary,3,EfficientNetB0,phase2,pituitary,3,True,0.99609375,5.2094459533691406e-05,0.00423431396484375,3.4689903259277344e-05,0.99609375,2.0007554218750556,2026-09-04T18:37:12.360392
1588,pituitary/Te-pi_89.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/pituitary/Te-pi_89.jpg,pituitary,3,EfficientNetB0,phase2,pituitary,3,True,0.9921875,7.033348083496094e-06,0.0070648193359375,0.00025534629821777344,0.9921875,2.0007554218750556,2026-09-04T18:37:12.360392
1589,pituitary/Te-pi_9.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/pituitary/Te-pi_9.jpg,pituitary,3,EfficientNetB0,phase2,pituitary,3,True,0.994140625,4.0471553802490234e-05,0.004863739013671875,0.0013723373413085938,0.994140625,2.0007554218750556,2026-09-04T18:37:12.360392
1590,pituitary/Te-pi_90.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/pituitary/Te-pi_90.jpg,pituitary,3,EfficientNetB0,phase2,pituitary,3,True,0.9990234375,0.0003223419189453125,0.0002651214599609375,5.221366882324219e-05,0.9990234375,2.0007554218750556,2026-09-04T18:37:12.360392
1591,pituitary/Te-pi_91.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/pituitary/Te-pi_91.jpg,pituitary,3,EfficientNetB0,phase2,pituitary,3,True,0.97314453125,0.0022678375244140625,0.0243072509765625,0.00018036365509033203,0.97314453125,2.0007554218750556,2026-09-04T18:37:12.360392
1592,pituitary/Te-pi_92.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/pituitary/Te-pi_92.jpg,pituitary,3,EfficientNetB0,phase2,pituitary,3,True,0.97900390625,2.956390380859375e-05,0.0207672119140625,9.85860824584961e-05,0.97900390625,2.0007554218750556,2026-09-04T18:37:12.360392
1593,pituitary/Te-pi_93.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/pituitary/Te-pi_93.jpg,pituitary,3,EfficientNetB0,phase2,pituitary,3,True,0.98828125,7.283687591552734e-05,0.0115509033203125,0.0004093647003173828,0.98828125,2.0007554218750556,2026-09-04T18:37:12.360392
1594,pituitary/Te-pi_94.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/pituitary/Te-pi_94.jpg,pituitary,3,EfficientNetB0,phase2,pituitary,3,True,0.8017578125,0.11004638671875,0.0579833984375,0.0299072265625,0.8017578125,2.0007554218750556,2026-09-04T18:37:12.360392
1595,pituitary/Te-pi_95.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/pituitary/Te-pi_95.jpg,pituitary,3,EfficientNetB0,phase2,pituitary,3,True,0.9951171875,7.331371307373047e-06,0.004344940185546875,0.0003609657287597656,0.9951171875,2.0007554218750556,2026-09-04T18:37:12.360392
1596,pituitary/Te-pi_96.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/pituitary/Te-pi_96.jpg,pituitary,3,EfficientNetB0,phase2,pituitary,3,True,1.0,0.00010979175567626953,0.00012731552124023438,0.00014209747314453125,1.0,2.0007554218750556,2026-09-04T18:37:12.360392
